57641,1385,4
57642,11306,4
57643,11307,4
57644,1927,4
57645,4338,4
57646,2434,4
57647,11308,4
57648,7534,4
57649,1912,4
57650,946,4
57651,4742,4
57652,11309,4
57653,4781,4
57654,9155,4
57655,293,4
57656,10073,4
57657,4338,4
57658,2434,4
57659,4467,4
57660,10616,4
57661,11310,4
57662,9854,4
57663,10042,4
57664,8169,4
57665,2434,4
57666,11311,4
57667,10805,4
57668,6124,4
57669,8258,4
57670,11312,4
57671,8698,4
57672,4716,4
57673,8255,4
57674,1190,4
57675,729,4
57676,3050,4
57677,950,4
57678,8773,4
57679,3699,4
57680,2165,4
57681,10064,4
57682,127,4
57683,11313,4
57684,1374,4
57685,4334,4
57686,2076,4
57687,5896,4
57688,1763,4
57689,7111,4
57690,946,4
57691,9756,4
57692,6370,4
57693,9155,4
57694,11314,4
57695,9854,4
57696,22,4
57697,11315,4
57698,127,4
57699,11316,4
57700,10431,4
57701,1776,4
57702,3307,4
57703,3594,4
57704,1573,4
57705,9155,4
57706,4676,4
57707,1642,4
57708,4017,4
57709,11314,4
57710,61,4
57711,1007,4
57712,10796,4
57713,729,4
57714,10431,4
57715,3126,4
57716,11302,4
57717,76,4
57718,406,4
57719,2641,4
57720,11317,4
57721,11318,4
57722,1354,4
57723,5956,4
57724,8296,4
57725,11319,4
57726,7942,4
57727,1006,4
57728,1564,4
57729,9363,4
57730,1880,4
57731,1344,4
57732,11320,4
57733,7401,4
57734,929,4
57735,4475,4
57736,9649,4
57737,9649,4
57738,156,4
57739,4553,4
57740,76,4
57741,661,4
57742,9326,4
57743,1253,4
57744,9155,4
57745,11321,4
57746,8155,4
57747,2076,4
57748,4714,4
57749,667,4
57750,7950,4
57751,3370,4
57752,7753,4
57753,2523,4
57754,9969,4
57755,9792,4
57756,11322,4
57757,1558,4
57758,6073,4
57759,713,4
57760,1739,4
57761,1778,4
57762,8183,4
57763,1618,4
57764,9365,4
57765,1863,4
57766,1199,4
57767,9688,4
57768,1243,4
57769,5357,4
57770,636,4
57771,729,4
57772,8255,4
57773,1642,4
57774,1805,4
57775,9094,4
57776,1892,4
57777,8813,4
57778,10271,4
57779,1925,4
57780,3491,4
57781,131,4
57782,8288,4
57783,1406,4
57784,11323,4
57785,11324,4
57786,127,4
57787,10423,4
57788,11325,4
57789,23,4
57790,8420,4
57791,5492,4
57792,9044,4
57793,7965,4
57794,11326,4
57795,9998,4
57796,10729,4
57797,11327,4
57798,3626,4
57799,7205,4
57800,11328,4
57801,5742,4
57802,293,4
57803,4444,4
57804,1243,4
57805,4343,4
57806,3594,4
57807,636,4
57808,729,4
57809,145,4
57810,3757,4
57811,6493,4
57812,2076,4
57813,11329,4
57814,11330,4
57815,11331,4
57816,1982,4
57817,5343,4
57818,799,4
57819,4623,4
57820,10459,4
57821,1406,4
57822,10271,4
57823,1937,4
57824,8183,4
57825,5898,4
57826,11332,4
57827,10822,4
57828,1094,4
57829,9044,4
57830,11333,4
57831,8142,4
57832,7950,4
57833,10266,4
57834,636,4
57835,729,4
57836,3736,4
57837,2536,4
57838,9696,4
57839,3520,4
57840,7793,4
57841,11334,4
57842,8122,4
57843,9149,4
57844,11335,4
57845,4747,4
57846,8155,4
57847,2518,4
57848,8314,4
57849,5044,4
57850,4677,4
57851,11335,4
57852,8546,4
57853,5073,4
57854,1035,4
57855,10271,4
57856,11336,4
57857,10317,4
57858,5343,4
57859,11099,4
57860,8183,4
57861,7856,4
57862,7082,4
57863,7893,4
57864,145,4
57865,1591,4
57866,10782,4
57867,11337,4
57868,6480,4
57869,5853,4
57870,1950,4
57871,7950,4
57872,1321,4
57873,667,4
57874,7950,4
57875,3694,4
57876,9044,4
57877,1243,4
57878,636,4
57879,729,4
57880,401,4
57881,6480,4
57882,11338,4
57883,9110,4
57884,1542,4
57885,9756,4
57886,6358,4
57887,5893,4
57888,9528,4
57889,2200,4
57890,6993,4
57891,2752,4
57892,1625,4
57893,8398,4
57894,9052,4
57895,8095,4
57896,9638,4
57897,1406,4
57898,8478,4
57899,11339,4
57900,900,4
57901,11340,4
57902,8669,4
57903,1436,4
57904,368,4
57905,4677,4
57906,2868,4
57907,11341,4
57908,5292,4
57909,10768,4
57910,8431,4
57911,11339,4
57912,9044,4
57913,9530,4
57914,11342,4
57915,11343,4
57916,2796,4
57917,11344,4
57918,8296,4
57919,7111,4
57920,2946,4
57921,9649,4
57922,577,4
57923,8169,4
57924,3555,4
57925,8064,4
57926,4655,4
57927,8155,4
57928,5040,4
57929,1625,4
57930,5887,4
57931,8095,4
57932,2877,4
57933,2100,4
57934,7007,4
57935,1154,4
57936,8216,4
57937,1368,4
57938,894,4
57939,1225,4
57940,1793,4
57941,4611,4
57942,11345,4
57943,9835,4
57944,11346,4
57945,11347,4
57946,1778,4
57947,8137,4
57948,637,4
57949,382,4
57950,7809,4
57951,620,4
57952,7304,4
57953,795,4
57954,11348,4
57955,5330,4
57956,251,4
57957,11131,4
57958,10805,4
57959,11349,4
57960,1196,4
57961,577,4
57962,5428,4
57963,2569,4
57964,1517,4
57965,11350,4
57966,1366,4
57967,4790,4
57968,11351,4
57969,222,4
57970,7287,4
57971,11352,4
57972,7809,4
57973,3493,4
57974,11322,4
57975,2717,4
57976,11353,4
57977,9696,4
57978,2844,4
57979,7037,4
57980,77,4
57981,11354,4
57982,11355,4
57983,1035,4
57984,50,4
57985,11356,4
57986,1556,4
57987,8003,4
57988,10770,4
57989,2074,4
57990,10770,4
57991,76,4
57992,9686,4
57993,11357,4
57994,8631,4
57995,11358,4
57996,2289,4
57997,8620,4
57998,11359,4
57999,10234,4
58000,607,4
58001,4677,4
58002,563,4
58003,426,4
58004,1139,4
58005,6870,4
58006,876,4
58007,11360,4
58008,4677,4
58009,3898,4
58010,2205,4
58011,10820,4
58012,674,4
58013,520,4
58014,4079,4
58015,781,4
58016,742,4
58017,5033,4
58018,11361,4
58019,6911,4
58020,3688,4
58021,3437,4
58022,11223,4
58023,6911,4
58024,11362,4
58025,10010,4
58026,3600,4
58027,8986,4
58028,1469,4
58029,9155,4
58030,1009,4
58031,8301,4
58032,9155,4
58033,3929,4
58034,1881,4
58035,3703,4
58036,7809,4
58037,1480,4
58038,98,4
58039,4675,4
58040,130,4
58041,7626,4
58042,6062,4
58043,8750,4
58044,2434,4
58045,8693,4
58046,9938,4
58047,10806,4
58048,8343,4
58049,1778,4
58050,4150,4
58051,9155,4
58052,953,4
58053,8870,4
58054,11257,4
58055,343,4
58056,796,4
58057,814,4
58058,11363,4
58059,5323,4
58060,9938,4
58061,10268,4
58062,11364,4
58063,9062,4
58064,3648,4
58065,9335,4
58066,8583,4
58067,6946,4
58068,6569,4
58069,9155,4
58070,166,4
58071,11363,4
58072,11365,4
58073,11364,4
58074,2210,4
58075,9335,4
58076,6363,4
58077,353,4
58078,2709,4
58079,9509,4
58080,6493,4
58081,3307,4
58082,5343,4
58083,7292,4
58084,3874,4
58085,6537,4
58086,263,4
58087,3307,4
58088,3594,4
58089,8537,4
58090,1006,4
58091,11332,4
58092,9155,4
58093,23,4
58094,4273,4
58095,550,4
58096,10099,4
58097,9805,4
58098,11366,4
58099,3046,4
58100,10796,4
58101,6689,4
58102,9270,4
58103,2595,4
58104,9031,4
58105,11367,4
58106,6062,4
58107,4714,4
58108,8159,4
58109,8160,4
58110,9410,4
58111,7809,4
58112,10800,4
58113,8145,4
58114,1009,4
58115,8145,4
58116,9155,4
58117,5043,4
58118,7144,4
58119,2006,4
58120,8160,4
58121,4162,4
58122,1228,4
58123,4677,4
58124,10924,4
58125,11368,4
58126,7075,4
58127,9410,4
58128,11369,4
58129,5097,4
58130,5323,4
58131,8043,4
58132,10685,4
58133,3108,4
58134,8160,4
58135,934,4
58136,10348,4
58137,3865,4
58138,1423,4
58139,1033,4
58140,8588,4
58141,333,4
58142,11209,4
58143,64,4
58144,10584,4
58145,1179,4
58146,7809,4
58147,8570,4
58148,5115,4
58149,10464,4
58150,1528,4
58151,8886,4
58152,10447,4
58153,3767,4
58154,2341,4
58155,2690,4
58156,11370,4
58157,9431,4
58158,293,4
58159,10073,4
58160,10200,4
58161,11371,4
58162,11372,4
58163,8095,4
58164,8478,4
58165,7793,4
58166,3703,4
58167,8227,4
58168,1937,4
58169,794,4
58170,9044,4
58171,11373,4
58172,11374,4
58173,7111,4
58174,8160,4
58175,8074,4
58176,343,4
58177,9155,4
58178,9044,4
58179,7835,4
58180,1228,4
58181,380,4
58182,1793,4
58183,8063,4
58184,7075,4
58185,9410,4
58186,10521,4
58187,8160,4
58188,1406,4
58189,366,4
58190,2127,4
58191,7808,4
58192,9044,4
58193,1425,4
58194,76,4
58195,420,4
58196,61,4
58197,9951,4
58198,9947,4
58199,10521,4
58200,3645,4
58201,612,4
58202,8259,4
58203,2434,4
58204,8160,4
58205,7669,4
58206,11332,4
58207,953,4
58208,206,4
58209,3853,4
58210,1037,4
58211,9715,4
58212,8456,4
58213,335,4
58214,11322,4
58215,11375,4
58216,9410,4
58217,11376,4
58218,7799,4
58219,2034,4
58220,355,4
58221,777,4
58222,10054,4
58223,814,4
58224,4714,4
58225,9155,4
58226,11377,4
58227,8160,4
58228,1408,4
58229,7432,4
58230,7111,4
58231,8160,4
58232,61,4
58233,11378,4
58234,9155,4
58235,11379,4
58236,6060,4
58237,4766,4
58238,11378,4
58239,1243,4
58240,596,4
58241,11150,4
58242,10459,4
58243,6155,4
58244,8788,4
58245,8160,4
58246,517,4
58247,7904,4
58248,934,4
58249,11380,4
58250,5323,4
58251,9938,4
58252,9931,4
58253,76,4
58254,343,4
58255,1081,4
58256,6128,4
58257,3108,4
58258,2956,4
58259,9155,4
58260,9636,4
58261,3767,4
58262,1213,4
58263,7804,4
58264,4209,4
58265,1672,4
58266,596,4
58267,463,4
58268,10521,4
58269,814,4
58270,11381,4
58271,9155,4
58272,11382,4
58273,9947,4
58274,8092,4
58275,357,4
58276,6672,4
58277,8886,4
58278,9688,4
58279,991,4
58280,7007,4
58281,107,4
58282,3900,4
58283,7111,4
58284,8160,4
58285,11378,4
58286,7669,4
58287,7432,4
58288,11383,4
58289,8160,4
58290,1428,4
58291,9968,4
58292,8160,4
58293,725,4
58294,206,4
58295,460,4
58296,829,4
58297,11265,4
58298,7079,4
58299,9187,4
58300,11384,4
58301,4292,4
58302,1249,4
58303,9936,4
58304,2494,4
58305,4296,4
58306,2913,4
58307,6732,4
58308,7809,4
58309,5349,4
58310,8292,4
58311,8160,4
58312,8078,4
58313,9411,4
58314,7942,4
58315,76,4
58316,101,4
58317,3314,4
58318,8750,4
58319,7075,4
58320,9410,4
58321,6700,4
58322,2303,4
58323,1391,4
58324,3293,4
58325,1834,4
58326,1999,4
58327,4576,4
58328,4677,4
58329,3293,4
58330,9412,4
58331,61,4
58332,3018,4
58333,3865,4
58334,11385,4
58335,2913,4
58336,758,4
58337,1517,4
58338,2052,4
58339,10759,4
58340,82,4
58341,3825,4
58342,7055,4
58343,2188,4
58344,1406,4
58345,2947,4
58346,4339,4
58347,4494,4
58348,9155,4
58349,11386,4
58350,7784,4
58351,2302,4
58352,9672,4
58353,8109,4
58354,7783,4
58355,1305,4
58356,8902,4
58357,2127,4
58358,7800,4
58359,598,4
58360,11387,4
58361,8342,4
58362,8137,4
58363,144,4
58364,7784,4
58365,11388,4
58366,7783,4
58367,11389,4
58368,7808,4
58369,11390,4
58370,7793,4
58371,9411,4
58372,6700,4
58373,2303,4
58374,2864,4
58375,11391,4
58376,3293,4
58377,1834,4
58378,1999,4
58379,1314,4
58380,353,4
58381,2947,4
58382,665,4
58383,9155,4
58384,3518,4
58385,2006,4
58386,3273,4
58387,11378,4
58388,7809,4
58389,9410,4
58390,11392,4
58391,3510,4
58392,11393,4
58393,2709,4
58394,8155,4
58395,2518,4
58396,459,4
58397,9947,4
58398,2331,4
58399,1517,4
58400,2052,4
58401,8886,4
58402,8160,4
58403,3650,4
58404,9170,4
58405,11394,4
58406,2494,4
58407,821,4
58408,425,4
58409,7516,4
58410,1958,4
58411,1960,4
58412,7740,4
58413,10040,4
58414,131,4
58415,8162,4
58416,3865,4
58417,154,4
58418,8160,4
58419,2542,4
58420,3047,4
58421,5323,4
58422,9938,4
58423,11395,4
58424,946,4
58425,4677,4
58426,5222,4
58427,2667,4
58428,4677,4
58429,2099,4
58430,3614,4
58431,293,4
58432,5323,4
58433,6466,4
58434,2720,4
58435,7774,4
58436,7753,4
58437,7839,4
58438,4728,4
58439,1848,4
58440,1196,4
58441,8296,4
58442,7111,4
58443,2709,4
58444,2003,4
58445,6397,4
58446,8307,4
58447,1732,4
58448,10828,4
58449,7871,4
58450,8212,4
58451,250,4
58452,1783,4
58453,2841,4
58454,151,4
58455,5570,4
58456,75,4
58457,4677,4
58458,2014,4
58459,343,4
58460,9997,4
58461,8098,4
58462,9688,4
58463,11396,4
58464,11342,4
58465,4127,4
58466,151,4
58467,10266,4
58468,636,4
58469,729,4
58470,2282,4
58471,9636,4
58472,5323,4
58473,10054,4
58474,11363,4
58475,3865,4
58476,11397,4
58477,5323,4
58478,4677,4
58479,604,4
58480,807,4
58481,9715,4
58482,392,4
58483,2302,4
58484,11398,4
58485,964,4
58486,752,4
58487,2715,4
58488,5323,4
58489,11399,4
58490,3517,4
58491,151,4
58492,10398,4
58493,10334,4
58494,9638,4
58495,11400,4
58496,596,4
58497,9005,4
58498,9155,4
58499,11401,4
58500,8160,4
58501,11240,4
58502,3472,4
58503,7669,4
58504,517,4
58505,7904,4
58506,934,4
58507,11380,4
58508,5323,4
58509,9938,4
58510,11400,4
58511,2104,4
58512,9688,4
58513,10298,4
58514,11402,4
58515,11403,4
58516,6880,4
58517,9953,4
58518,4677,4
58519,8146,4
58520,11404,4
58521,11405,4
58522,1062,4
58523,9155,4
58524,9688,4
58525,11406,4
58526,343,4
58527,10400,4
58528,5370,4
58529,837,4
58530,11407,4
58531,10584,4
58532,11408,4
58533,11409,4
58534,7808,4
58535,3882,4
58536,11410,4
58537,8095,4
58538,2583,4
58539,10371,4
58540,837,4
58541,1023,4
58542,9410,4
58543,11411,4
58544,9947,4
58545,951,4
58546,9636,4
58547,2353,4
58548,343,4
58549,6190,4
58550,1243,4
58551,8160,4
58552,6214,4
58553,2540,4
58554,5323,4
58555,11412,4
58556,5025,4
58557,269,4
58558,3865,4
58559,4684,4
58560,8157,4
58561,1033,4
58562,10763,4
58563,343,4
58564,75,4
58565,9947,4
58566,1812,4
58567,4543,4
58568,307,4
58569,4677,4
58570,2099,4
58571,1196,4
58572,874,4
58573,2796,4
58574,913,4
58575,7226,4
58576,8160,4
58577,2819,4
58578,11397,4
58579,5323,4
58580,11413,4
58581,9403,4
58582,4675,4
58583,1784,4
58584,3517,4
58585,1442,4
58586,10785,4
58587,1372,4
58588,5323,4
58589,9363,4
58590,11409,4
58591,7808,4
58592,1228,4
58593,3108,4
58594,7111,4
58595,9044,4
58596,11414,4
58597,608,4
58598,11337,4
58599,3650,4
58600,5772,4
58601,156,4
58602,925,4
58603,7753,4
58604,8160,4
58605,3693,4
58606,1228,4
58607,11415,4
58608,11416,4
58609,11398,4
58610,964,4
58611,11417,4
58612,10578,4
58613,1511,4
58614,1392,4
58615,2792,4
58616,10715,4
58617,10708,4
58618,964,4
58619,1228,4
58620,4714,4
58621,7111,4
58622,9044,4
58623,879,4
58624,10201,4
58625,5772,4
58626,1196,4
58627,9044,4
58628,3614,4
58629,819,4
58630,1834,4
58631,1999,4
58632,10651,4
58633,3993,4
58634,11418,4
58635,11398,4
58636,771,4
58637,3759,4
58638,4623,4
58639,11419,4
58640,2585,4
58641,851,4
58642,7111,4
58643,11420,4
58644,6077,4
58645,2585,4
58646,531,4
58647,964,4
58648,1992,4
58649,11421,4
58650,2352,4
58651,10134,4
58652,1545,4
58653,1992,4
58654,4642,4
58655,1033,4
58656,3417,4
58657,9367,4
58658,1755,4
58659,2584,4
58660,9363,4
58661,11422,4
58662,2120,4
58663,11422,4
58664,8160,4
58665,11423,4
58666,11424,4
58667,5751,4
58668,10470,4
58669,10270,4
58670,1804,4
58671,4060,4
58672,1825,4
58673,9947,4
58674,457,4
58675,6010,4
58676,5884,4
58677,874,4
58678,632,4
58679,9155,4
58680,879,4
58681,1401,4
58682,5323,4
58683,8160,4
58684,10407,4
58685,9044,4
58686,608,4
58687,10782,4
58688,11425,4
58689,2046,4
58690,2006,4
58691,8102,4
58692,879,4
58693,9715,4
58694,1878,4
58695,11426,4
58696,10407,4
58697,435,4
58698,11337,4
58699,5853,4
58700,7753,4
58701,11427,4
58702,10833,4
58703,8360,4
58704,1077,4
58705,3686,4
58706,8296,4
58707,2809,4
58708,11382,4
58709,8222,4
58710,2709,4
58711,9155,4
58712,3387,4
58713,11428,4
58714,10728,4
58715,3445,4
58716,82,4
58717,3460,4
58718,11327,4
58719,5483,4
58720,1196,4
58721,10200,4
58722,4790,4
58723,6357,4
58724,2454,4
58725,4677,4
58726,10155,4
58727,6813,4
58728,4653,4
58729,6294,4
58730,3900,4
58731,4644,4
58732,5349,4
58733,3386,4
58734,402,4
58735,8843,4
58736,5887,4
58737,8110,4
58738,11429,4
58739,11390,4
58740,7793,4
58741,8832,4
58742,2052,4
58743,11104,4
58744,11430,4
58745,8110,4
58746,1196,4
58747,2610,4
58748,11431,4
58749,3392,4
58750,10337,4
58751,4308,4
58752,10602,4
58753,9427,4
58754,2052,4
58755,2517,4
58756,11432,4
58757,108,4
58758,8193,4
58759,11433,4
58760,9688,4
58761,11409,4
58762,4562,4
58763,8899,4
58764,3076,4
58765,10782,4
58766,130,4
58767,10358,4
58768,3686,4
58769,4677,4
58770,3510,4
58771,11393,4
58772,2127,4
58773,7800,4
58774,5115,4
58775,10155,4
58776,8292,4
58777,2081,4
58778,5720,4
58779,2585,4
58780,4127,4
58781,6397,4
58782,257,4
58783,9155,4
58784,8904,4
58785,8160,4
58786,5048,4
58787,4655,4
58788,11434,4
58789,10221,4
58790,4677,4
58791,9411,4
58792,1834,4
58793,1999,4
58794,2410,4
58795,8841,4
58796,3686,4
58797,8296,4
58798,9412,4
58799,3371,4
58800,4677,4
58801,1777,4
58802,797,4
58803,7774,4
58804,1196,4
58805,8166,4
58806,2352,4
58807,874,4
58808,2454,4
58809,879,4
58810,9715,4
58811,10407,4
58812,10155,4
58813,6813,4
58814,4653,4
58815,10784,4
58816,10155,4
58817,6282,4
58818,9688,4
58819,8292,4
58820,5349,4
58821,11435,4
58822,7741,4
58823,9688,4
58824,5602,4
58825,8904,4
58826,8222,4
58827,9756,4
58828,9431,4
58829,11436,4
58830,8292,4
58831,10782,4
58832,1077,4
58833,8307,4
58834,5438,4
58835,8307,4
58836,706,4
58837,7459,4
58838,10600,4
58839,2303,4
58840,3108,4
58841,101,4
58842,8598,4
58843,7847,4
58844,6611,4
58845,9412,4
58846,3882,4
58847,9688,4
58848,3853,4
58849,10785,4
58850,127,4
58851,10155,4
58852,8980,4
58853,10728,4
58854,9947,4
58855,4467,4
58856,2600,4
58857,4127,4
58858,10277,4
58859,8307,4
58860,6060,4
58861,879,4
58862,9715,4
58863,10155,4
58864,4653,4
58865,6397,4
58866,11437,4
58867,11435,4
58868,680,4
58869,2454,4
58870,9044,4
58871,7186,4
58872,8307,4
58873,7943,4
58874,5466,4
58875,8212,4
58876,7871,4
58877,10803,4
58878,1573,4
58879,2078,4
58880,9412,4
58881,1793,4
58882,2113,4
58883,4486,4
58884,8160,4
58885,8212,4
58886,9052,4
58887,2099,4
58888,4811,4
58889,8315,4
58890,7871,4
58891,2126,4
58892,11381,4
58893,1404,4
58894,615,4
58895,5899,4
58896,8217,4
58897,8108,4
58898,8212,4
58899,1511,4
58900,156,4
58901,925,4
58902,7753,4
58903,1392,4
58904,5772,4
58905,2126,4
58906,11427,4
58907,7784,4
58908,508,4
58909,459,4
58910,7871,4
58911,4476,4
58912,5668,4
58913,8085,4
58914,9736,4
58915,1194,4
58916,9075,4
58917,6020,4
58918,3314,4
58919,2715,4
58920,9155,4
58921,8780,4
58922,8885,4
58923,7355,4
58924,7515,4
58925,1833,4
58926,8686,4
58927,1522,4
58928,8794,4
58929,3055,4
58930,7950,4
58931,9587,4
58932,8259,4
58933,4422,4
58934,8160,4
58935,1885,4
58936,1344,4
58937,9052,4
58938,3504,4
58939,9587,4
58940,9155,4
58941,353,4
58942,6405,4
58943,11257,4
58944,293,4
58945,2006,4
58946,10629,4
58947,5612,4
58948,831,4
58949,8360,4
58950,1196,4
58951,11438,4
58952,9715,4
58953,3650,4
58954,10375,4
58955,8614,4
58956,2230,4
58957,4728,4
58958,7950,4
58959,11337,4
58960,7348,4
58961,5772,4
58962,156,4
58963,925,4
58964,8739,4
58965,1942,4
58966,556,4
58967,8622,4
58968,9947,4
58969,10068,4
58970,11439,4
58971,874,4
58972,4706,4
58973,4563,4
58974,10407,4
58975,8360,4
58976,10833,4
58977,9354,4
58978,986,4
58979,9587,4
58980,4728,4
58981,8259,4
58982,2434,4
58983,4811,4
58984,4742,4
58985,4422,4
58986,154,4
58987,114,4
58988,11440,4
58989,9155,4
58990,293,4
58991,10073,4
58992,9379,4
58993,4338,4
58994,2434,4
58995,8246,4
58996,8464,4
58997,2841,4
58998,3071,4
58999,9379,4
59000,11441,4
59001,4742,4
59002,10805,4
59003,6424,4
59004,9155,4
59005,1555,4
59006,2100,4
59007,8651,4
59008,4076,4
59009,5333,4
59010,11442,4
59011,4338,4
59012,11443,4
59013,2100,4
59014,2434,4
59015,2127,4
59016,3874,4
59017,11444,4
59018,11441,4
59019,1413,4
59020,156,4
59021,1190,4
59022,984,4
59023,8898,4
59024,853,4
59025,9081,4
59026,10087,4
59027,5040,4
59028,5635,4
59029,3975,4
59030,4742,4
59031,2100,4
59032,8622,4
59033,1953,4
59034,8869,4
59035,8360,4
59036,8431,4
59037,2715,4
59038,1982,4
59039,10263,4
59040,746,4
59041,8729,4
59042,1935,4
59043,1016,4
59044,7967,4
59045,8689,4
59046,10728,4
59047,11445,4
59048,8214,4
59049,10600,4
59050,2303,4
59051,11446,4
59052,251,4
59053,1607,4
59054,951,4
59055,10539,4
59056,8214,4
59057,11447,4
59058,8519,4
59059,4480,4
59060,73,4
59061,9524,4
59062,11448,4
59063,7808,4
59064,11449,4
59065,439,4
59066,10814,4
59067,113,4
59068,8214,4
59069,11450,4
59070,9395,4
59071,8651,4
59072,1568,4
59073,11451,4
59074,8315,4
59075,6767,4
59076,8360,4
59077,3071,4
59078,8113,4
59079,8847,4
59080,2660,4
59081,11452,4
59082,131,4
59083,946,4
59084,8661,4
59085,9715,4
59086,2127,4
59087,7800,4
59088,10400,4
59089,7534,4
59090,8067,4
59091,45,4
59092,2748,4
59093,4811,4
59094,8315,4
59095,678,4
59096,3404,4
59097,9075,4
59098,11453,4
59099,11454,4
59100,8869,4
59101,8906,4
59102,7783,4
59103,910,4
59104,8160,4
59105,6061,4
59106,8214,4
59107,11455,4
59108,5252,4
59109,8214,4
59110,5534,4
59111,7078,4
59112,8903,4
59113,8903,4
59114,1717,4
59115,11456,4
59116,7753,4
59117,11457,4
59118,1568,4
59119,8450,4
59120,4998,4
59121,11458,4
59122,8360,4
59123,3315,4
59124,8214,4
59125,353,4
59126,11459,4
59127,131,4
59128,7808,4
59129,2126,4
59130,7800,4
59131,11460,4
59132,8360,4
59133,8918,4
59134,11461,4
59135,2431,4
59136,2127,4
59137,7800,4
59138,11462,4
59139,1462,4
59140,8442,4
59141,8360,4
59142,11463,4
59143,10407,4
59144,9155,4
59145,10073,4
59146,4338,4
59147,4742,4
59148,8686,4
59149,6611,4
59150,8869,4
59151,8360,4
59152,7595,4
59153,6303,4
59154,1289,4
59155,9309,4
59156,4989,4
59157,11406,4
59158,4409,4
59159,417,4
59160,353,4
59161,2930,4
59162,10160,4
59163,4338,4
59164,4742,4
59165,11464,4
59166,8775,4
59167,6611,4
59168,10782,4
59169,8164,4
59170,9854,4
59171,11465,4
59172,2127,4
59173,5929,4
59174,1739,4
59175,11466,4
59176,8360,4
59177,5929,4
59178,2121,4
59179,2126,4
59180,8757,4
59181,3524,4
59182,9641,4
59183,8360,4
59184,6233,4
59185,6401,4
59186,75,4
59187,4677,4
59188,1252,4
59189,4162,4
59190,4677,4
59191,919,4
59192,1033,4
59193,154,4
59194,2352,4
59195,8160,4
59196,11467,4
59197,10881,4
59198,8178,4
59199,9259,4
59200,10728,4
59201,9755,4
59202,8289,4
59203,8533,4
59204,8289,4
59205,2454,4
59206,6689,4
59207,9155,4
59208,10042,4
59209,76,4
59210,127,4
59211,9854,4
59212,1726,4
59213,3931,4
59214,185,4
59215,11468,4
59216,8289,4
59217,4656,4
59218,964,4
59219,1228,4
59220,61,4
59221,8726,4
59222,7741,4
59223,9155,4
59224,7808,4
59225,1228,4
59226,1401,4
59227,8289,4
59228,2454,4
59229,5349,4
59230,9155,4
59231,6360,4
59232,4627,4
59233,602,4
59234,8160,4
59235,11231,4
59236,366,4
59237,10407,4
59238,781,4
59239,8289,4
59240,5349,4
59241,6282,4
59242,11435,4
59243,7741,4
59244,9688,4
59245,3693,4
59246,3531,4
59247,951,4
59248,11469,4
59249,10759,4
59250,11470,4
59251,343,4
59252,4451,4
59253,2518,4
59254,9322,4
59255,10292,4
59256,127,4
59257,8288,4
59258,2454,4
59259,9155,4
59260,8160,4
59261,874,4
59262,11471,4
59263,5624,4
59264,9587,4
59265,10782,4
59266,7753,4
59267,879,4
59268,1077,4
59269,1109,4
59270,8296,4
59271,6060,4
59272,879,4
59273,9715,4
59274,4568,4
59275,10407,4
59276,10155,4
59277,4728,4
59278,3686,4
59279,6611,4
59280,1503,4
59281,8533,4
59282,1865,4
59283,296,4
59284,10782,4
59285,130,4
59286,11349,4
59287,808,4
59288,879,4
59289,10629,4
59290,366,4
59291,7741,4
59292,7478,4
59293,934,4
59294,10784,4
59295,5349,4
59296,6813,4
59297,4653,4
59298,9688,4
59299,3627,4
59300,8296,4
59301,4181,4
59302,10485,4
59303,5918,4
59304,4111,4
59305,508,4
59306,632,4
59307,879,4
59308,23,4
59309,5929,4
59310,11472,4
59311,23,4
59312,353,4
59313,8775,4
59314,320,4
59315,3620,4
59316,366,4
59317,1401,4
59318,10784,4
59319,1003,4
59320,9715,4
59321,1289,4
59322,206,4
59323,11473,4
59324,8222,4
59325,9756,4
59326,1508,4
59327,1391,4
59328,439,4
59329,10728,4
59330,11474,4
59331,5323,4
59332,9938,4
59333,6946,4
59334,11475,4
59335,11473,4
59336,649,4
59337,8915,4
59338,7426,4
59339,127,4
59340,9854,4
59341,3767,4
59342,9094,4
59343,11362,4
59344,151,4
59345,3050,4
59346,290,4
59347,406,4
59348,11327,4
59349,8904,4
59350,9460,4
59351,7111,4
59352,624,4
59353,11476,4
59354,3481,4
59355,6825,4
59356,394,4
59357,11477,4
59358,9030,4
59359,6733,4
59360,3481,4
59361,9662,4
59362,3630,4
59363,6761,4
59364,7012,4
59365,3874,4
59366,8112,4
59367,8904,4
59368,3138,4
59369,9725,4
59370,602,4
59371,9726,4
59372,10412,4
59373,10483,4
59374,7144,4
59375,8222,4
59376,9756,4
59377,11478,4
59378,9431,4
59379,2016,4
59380,8933,4
59381,232,4
59382,808,4
59383,9756,4
59384,366,4
59385,189,4
59386,11436,4
59387,9756,4
59388,9155,4
59389,11479,4
59390,946,4
59391,11480,4
59392,11481,4
59393,887,4
59394,11482,4
59395,3865,4
59396,10226,4
59397,75,4
59398,4677,4
59399,1410,4
59400,7915,4
59401,293,4
59402,4644,4
59403,8289,4
59404,8288,4
59405,1846,4
59406,8527,4
59407,674,4
59408,4644,4
59409,9044,4
59410,9155,4
59411,6360,4
59412,608,4
59413,10155,4
59414,10782,4
59415,130,4
59416,8292,4
59417,293,4
59418,11483,4
59419,9854,4
59420,11484,4
59421,5506,4
59422,343,4
59423,8288,4
